shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438440,-122.1070919517,37.4073152138,291,54800.79042039
p_1438440,-122.1070075035,37.4072640179,292,54810.18107939
p_1438440,-122.1056878567,37.4064799606,293,54955.86128697
p_1438440,-122.1044003963,37.4057640749,294,55094.80620884
p_1438440,-122.1019971371,37.4047754597,295,55334.20773962
p_1438440,-122.0974910259,37.4029771693,296,55780.30950447
p_1438440,-122.0917725563,37.4007185918,297,56345.28211834
p_1438440,-122.0895624161,37.3998321881,298,56564.31092368
p_1438440,-122.0856893063,37.3982894796,299,56947.61847160
p_1438440,-122.0821917057,37.3969172095,300,57292.74027181
p_1438440,-122.0780396461,37.395272157,301,57703.23378405
p_1438440,-122.0760977268,37.3945050217,302,57895.11292491
p_1438440,-122.0759601036,37.3944463582,303,57908.92961499
p_1438440,-122.0759652852,37.3944426783,304,57909.54388539
p_1438440,-122.0711731911,37.3925445291,305,58383.30353617
p_1438440,-122.0684802532,37.3914790225,306,58649.48145455
p_1438440,-122.0656692982,37.3903367827,307,58928.82483659
p_1438440,-122.0629763603,37.3892712447,308,59195.01054791
p_1438440,-122.0593178272,37.3880778242,309,59545.02638361
p_1438440,-122.0524942875,37.3858187977,310,60199.25678046
p_1438440,-122.047290802,37.3840626772,311,60699.60399384
p_1438440,-122.0443296432,37.3831419762,312,60981.05627444
p_1438440,-122.0409822464,37.3820251849,313,61302.38184953
p_1438440,-122.0373129845,37.3808231237,314,61653.66931372
p_1438440,-122.0335149765,37.3795443141,315,62018.76214098
p_1438440,-122.0313995594,37.3788476477,316,62221.44703514
p_1438440,-122.0314213571,37.3788173585,317,62225.32360300
p_1438440,-122.0297920704,37.3782740083,318,62381.72053667
p_1438440,-122.0257365704,37.377003681,319,62767.59287709
p_1438440,-122.0239663124,37.3764324529,320,62936.71782170
p_1438440,-122.020522356,37.375264406,321,63268.15832503
p_1438440,-122.0171749592,37.3742327581,322,63585.98715901
p_1438440,-122.0139026642,37.3735080383,323,63886.78067485
p_1438440,-122.0104372501,37.3728515214,324,64202.25857157
p_1438440,-122.0070898533,37.3721353146,325,64509.22628745
p_1438440,-122.0027017593,37.3712656257,326,64909.71382517
p_1438440,-122.0000946522,37.370822251,327,65145.82882120
p_1438440,-121.9973150626,37.3705958813,328,65393.31691703
p_1438440,-121.9971110239,37.370597191,329,65411.39080859
p_1438440,-121.9971444243,37.3705654962,330,65415.98718643
p_1438440,-121.9969940186,37.3705579302,331,65429.33624016
p_1438440,-121.9951057434,37.3704982448,332,65596.72679688
p_1438440,-121.9904386997,37.3705408772,333,66010.15082154
p_1438440,-121.9866728783,37.3705579302,334,66343.72463043
p_1438440,-121.9823920727,37.3706005627,335,66722.93863630
p_1438440,-121.9788300991,37.3705323508,336,67038.54140420
p_1438440,-121.9767701626,37.3703191881,337,67222.53379036
p_1438440,-121.9745385647,37.3698587547,338,67426.70355800
p_1438440,-121.9727683067,37.3692874722,339,67595.84452506
p_1438440,-121.9690239429,37.3676929743,340,67971.77803792
p_1438440,-121.9657945633,37.3662604554,341,68299.05509019
p_1438440,-121.9624042511,37.3647596919,342,68642.47737750
p_1438440,-121.9595074654,37.3635744086,343,68930.84353488
p_1438440,-121.9559133053,37.3619542069,344,69296.50758465
p_1438440,-121.9536173344,37.3609394311,345,69529.00378693
p_1438440,-121.9492828846,37.3590462835,346,69966.71894848
p_1438440,-121.9473087788,37.3582020265,347,70165.12760085
p_1438440,-121.9421803951,37.3559762127,348,70682.28436342
p_1438440,-121.9382321835,37.354279092,349,71079.56790605
p_1438440,-121.9362347673,37.3532987535,350,71287.30561103
p_1438440,-121.9361009066,37.3532357915,351,71301.07094008
p_1438440,-121.936135,37.353189,352,71307.07865524
p_1438440,-121.9342265658,37.3523033362,353,71502.65877875
p_1438440,-121.9321202237,37.3512017269,354,71725.76307828
p_1438440,-121.9296521446,37.3499204284,355,71986.60936920
p_1438440,-121.926729523,37.3484520827,356,72292.57283938
p_1438440,-121.9251436713,37.3476505871,357,72458.87581977
p_1438440,-121.9227925648,37.3464574687,358,72705.71977423
p_1438440,-121.9200801784,37.3450887533,359,72990.03812461
p_1438440,-121.9177849328,37.3439337453,360,73230.44348657
p_1438440,-121.9155080454,37.3428165473,361,73467.25294495
p_1438440,-121.9130227845,37.3415195753,362,73730.34492360
p_1438440,-121.9120428855,37.3412205678,363,73823.30118212
p_1438440,-121.9112048259,37.3409971173,364,73901.59508692
p_1438440,-121.9104022536,37.3406034633,365,73985.06098627
p_1438440,-121.9100611567,37.3404018112,366,74022.67033972
p_1438440,-121.9096034455,37.3400796302,367,74076.74087222
p_1438440,-121.9087095039,37.3391727843,368,74204.82155860
p_1438440,-121.908363629,37.3387102981,369,74264.60472244
p_1438440,-121.907874469,37.3376696179,370,74387.96993758
p_1438440,-121.9075069033,37.337080455,371,74461.02137377
p_1438440,-121.9068623101,37.3364297449,372,74553.09987881
p_1438440,-121.9047858329,37.3346836025,373,74820.34071029
p_1438440,-121.9038944168,37.3338107724,374,74945.33857086
p_1438440,-121.9035612563,37.3332636919,375,75012.85378788
p_1438440,-121.903452617,37.3327972306,376,75065.51113337
p_1438440,-121.903266665,37.3313534201,377,75226.59600074
p_1438440,-121.903173,37.329231,378,75462.29656121
p_1438486,-121.903011,37.329239,1,0.00000000
p_1438486,-121.903369873,37.3326269693,2,377.35260924
p_1438486,-121.9036332082,37.3333985466,3,466.10834304
p_1438486,-121.9041584474,37.3340457799,4,551.70364710
p_1438486,-121.9053329232,37.3351605687,5,713.38432057
p_1438486,-121.9067294159,37.3363786705,6,896.66462985
p_1438486,-121.9074758629,37.3371358799,7,1003.61323195
p_1438486,-121.9083758718,37.3387284093,8,1197.51993383
p_1438486,-121.9091961467,37.339684016,9,1326.09561304
p_1438486,-121.9100607969,37.3404219018,10,1438.24353358
p_1438486,-121.9111295992,37.3409558595,11,1549.96540147
p_1438486,-121.9124938168,37.3413525524,12,1678.61964463
p_1438486,-121.913278913,37.3416967492,13,1757.98653758
p_1438486,-121.919855997,37.3449867117,14,2445.71598270
p_1438486,-121.9300988574,37.3503448321,15,3530.75275575
p_1438486,-121.93608,37.353238,16,4150.37131800
p_1438486,-121.9360955336,37.3532157215,17,4153.20109036
p_1438486,-121.9382321835,37.354279092,18,4376.27818631
p_1438486,-121.9421803951,37.3559762127,19,4773.56172894
p_1438486,-121.9473087788,37.3582020265,20,5290.71849151
p_1438486,-121.9492828846,37.3590462835,21,5489.12714388
p_1438486,-121.9536173344,37.3609394311,22,5926.84230543
p_1438486,-121.9559133053,37.3619542069,23,6159.33850771
p_1438486,-121.9595074654,37.3635744086,24,6525.00255748
p_1438486,-121.9624042511,37.3647596919,25,6813.36871486
p_1438486,-121.9657945633,37.3662604554,26,7156.79100217
p_1438486,-121.9690239429,37.3676929743,27,7484.06805444
p_1438486,-121.9727683067,37.3692874722,28,7860.00156730
p_1438486,-121.9745385647,37.3698587547,29,8029.14253436
p_1438486,-121.9767701626,37.3703191881,30,8233.31230200
p_1438486,-121.9788300991,37.3705323508,31,8417.30468816
p_1438486,-121.9823920727,37.3706005627,32,8732.90745606
p_1438486,-121.9866728783,37.3705579302,33,9112.12146193
p_1438486,-121.9904386997,37.3705408772,34,9445.69527082
p_1438486,-121.9951057434,37.3704982448,35,9859.11929548
p_1438486,-121.9971228985,37.3705890411,36,10038.07854394
p_1438486,-121.9971242016,37.370578197,37,10039.28759065
p_1438486,-121.9997869607,37.370714286,38,10275.63191123
p_1438486,-122.0009489537,37.3708909983,39,10380.41030794
p_1438486,-122.0023423572,37.3711710641,40,10507.68802268
p_1438486,-122.0058748136,37.3718676773,41,10829.99169762
p_1438486,-122.0119071647,37.373126135,42,11382.26367607
p_1438486,-122.0143643933,37.3736144373,43,11606.55727116
p_1438486,-122.0171689568,37.3742300542,44,11864.19318521
p_1438486,-122.0209480916,37.37543779,45,12224.76225052
p_1438486,-122.0259171685,37.3770608348,46,12700.31548232
p_1438486,-122.0289378491,37.3780581399,47,12989.84830941
p_1438486,-122.0313942802,37.378883735,48,13225.91872315
p_1438486,-122.0313976842,37.3788806197,49,13226.37745552
p_1438486,-122.0332716988,37.3794854581,50,13405.41538208
p_1438486,-122.0350094608,37.3800644885,51,13572.20146975
p_1438486,-122.0373928732,37.3808621987,52,13801.10565022
p_1438486,-122.0404899847,37.3818684445,53,14097.26498608
p_1438486,-122.0451907232,37.383418645,54,14547.72982468
p_1438486,-122.0503096568,37.3851033396,55,15038.11596429
p_1438486,-122.0537946968,37.386241486,56,15371.60033292
p_1438486,-122.0567970261,37.3872436392,57,15659.80927927
p_1438486,-122.0605497488,37.3884644085,58,16018.69806194
p_1438486,-122.0632525937,37.3893871311,59,16279.03960619
p_1438486,-122.064734103,37.389981046,60,16425.86315822
p_1438486,-122.0671282866,37.3909601368,61,16664.10370353
p_1438486,-122.069285354,37.3918099273,62,16877.13440389
p_1438486,-122.0715212956,37.392695474,63,17098.18324525
p_1438486,-122.0728405039,37.3932156406,64,17228.48771309
p_1438486,-122.0746311057,37.3939482887,65,17406.68091514
p_1438486,-122.0759600044,37.3944472114,66,17536.73224401
p_1438486,-122.0759629912,37.3944563478,67,17537.78016935
p_1438486,-122.0769347893,37.3948413565,68,17633.85754707
p_1438486,-122.0797674659,37.3959578036,69,17913.62343550
p_1438486,-122.083716375,37.3975232869,70,18304.07518874
p_1438486,-122.0881945008,37.3993277003,71,18748.29387397
p_1438486,-122.0918249493,37.4007426451,72,19106.05349969
p_1438486,-122.093735312,37.4014992612,73,19294.89803352
p_1438486,-122.0963097863,37.4025225043,74,19549.56730022
p_1438486,-122.0984312746,37.4033602774,75,19759.15678830
p_1438486,-122.1012065101,37.4044602692,76,20033.52944482
p_1438486,-122.102790808,37.405093049,77,20190.39818986
p_1438486,-122.1043442736,37.4057419457,78,20345.65137467
p_1438486,-122.1051851574,37.4061838962,79,20434.80577389
p_1438486,-122.1060982156,37.4066970691,80,20533.69280801
p_1438486,-122.1070757053,37.4073165756,81,20644.22301490
p_1438486,-122.1071032426,37.4072967059,82,20647.51041092
p_1438486,-122.108348608,37.4081418115,83,20792.26557514
p_1438486,-122.1113097668,37.409965544,84,21123.46968833
p_1438486,-122.1151506901,37.4124113212,85,21558.56500685
p_1438486,-122.1166098118,37.413323141,86,21722.65920058
p_1438486,-122.118626833,37.4145843314,87,21949.54350031
p_1438486,-122.1209764481,37.4160840978,88,22215.94619429
p_1438486,-122.1232938766,37.4175667919,89,22478.93735792
p_1438486,-122.1252679825,37.4188108688,90,22701.65385693
p_1438486,-122.1273386478,37.4201571754,91,22938.13618853
p_1438486,-122.1287870407,37.4210689009,92,23101.46699046
p_1438486,-122.1316409111,37.422849716,93,23422.21437044
p_1438486,-122.1329605579,37.4237017656,94,23572.50434699
p_1438486,-122.1354818344,37.4253035926,95,23857.82901012
p_1438486,-122.1379816532,37.4268542649,96,24138.14590395
p_1438486,-122.1399879456,37.4281152275,97,24364.24291529
p_1438486,-122.1419479845,37.4293420638,98,24584.77833215
p_1438486,-122.141966522,37.4293393924,99,24586.44563361
p_1438486,-122.1424019337,37.4296402822,100,24637.43916706
p_1438486,-122.1430563927,37.4300492301,101,24711.02796634
p_1438486,-122.1454489231,37.4315401673,102,24979.76890376
p_1438486,-122.1479487419,37.4331333072,103,25262.98972726
p_1438486,-122.1492040157,37.4339256049,104,25404.67519867
p_1438486,-122.1516931057,37.435510175,105,25686.55507917
p_1438486,-122.1541392803,37.4370691547,106,25963.69127655
p_1438486,-122.1561348438,37.438338464,107,26189.60105774
p_1438486,-122.1578299999,37.4394118228,108,26381.16440008
p_1438486,-122.1590530872,37.440144424,109,26516.54054909
p_1438486,-122.1604371071,37.4409025734,110,26665.13881297
p_1438486,-122.1617674828,37.441592568,111,26805.58480276
p_1438486,-122.1630334854,37.4423762577,112,26947.41833442
p_1438486,-122.1646731525,37.4434147655,113,27132.72465160
p_1438486,-122.164614,37.443475,114,27141.21534548
p_1438486,-122.165419003,37.4439206092,115,27227.93629745
p_1438486,-122.166678227,37.4447292132,116,27371.01177242
p_1438486,-122.1685327408,37.4460576665,117,27591.62252749
p_1438486,-122.1689501212,37.4463478245,118,27640.62404249
p_1438486,-122.1694932479,37.4467012042,119,27702.65654491
p_1438486,-122.1777034484,37.4519063336,120,28630.83143041
p_1438486,-122.182297,37.454856,121,29152.71778698
p_1438486,-122.231936,37.486159,122,34751.97524428
p_1438486,-122.2367251395,37.4891391929,123,35289.37588900
p_1438486,-122.2380513322,37.4899640684,124,35438.16215967
p_1438486,-122.239489968,37.4908766571,125,35600.78365861
p_1438486,-122.2420169629,37.4924591475,126,35885.01802755
p_1438486,-122.2445242266,37.4943145905,127,36187.62222782
p_1438486,-122.2456416946,37.4952825567,128,36333.59083302
p_1438486,-122.2479274457,37.4972993405,129,36635.18464502
p_1438486,-122.2505371822,37.4995390137,130,36974.36756125
p_1438486,-122.2524920129,37.5012636163,131,37232.27524111
p_1438486,-122.2539936277,37.5025533983,132,37427.52267443
p_1438486,-122.2548831148,37.5033332329,133,37544.47150362
p_1438486,-122.2556833858,37.5040048418,134,37647.24942193
p_1438486,-122.2567865022,37.5049811803,135,37793.04280307
p_1438486,-122.2577292403,37.5058287795,136,37918.73244020
p_1438486,-122.2583818844,37.5064074492,137,38005.07349252
p_1438486,-122.2593147286,37.5072122679,138,38126.65380190
p_1438486,-122.2604666726,37.5082130417,139,38277.35479240
p_1438486,-122.2612834278,37.508961117,140,38387.39233211
p_1438486,-122.2625400955,37.5099615264,141,38544.46905916
p_1438486,-122.2632903084,37.5106480761,142,38645.49223357
p_1438486,-122.2640642042,37.5113542059,143,38749.52900983
p_1438486,-122.2648535281,37.5120338473,144,38852.29050023
p_1438486,-122.2656365398,37.5127155158,145,38954.83926985
p_1438486,-122.2663598359,37.5133503856,146,39049.99248631
p_1438486,-122.2674966658,37.5143109557,147,39196.51009213
p_1438486,-122.2683226934,37.5149918199,148,39301.59788097
p_1438486,-122.2690190101,37.5154850152,149,39383.97432736
p_1438486,-122.269969942,37.5161733107,150,39497.56709683
p_1438486,-122.2709211796,37.5168929873,151,39613.54982812
p_1438486,-122.2719207904,37.5176569898,152,39736.02228282
p_1438486,-122.2743284452,37.5196162893,153,40040.30961591
p_1438486,-122.2753428348,37.5204825074,154,40171.77888045
p_1438486,-122.2774082104,37.5220959572,155,40427.51787937
p_1438486,-122.2780943573,37.5227148886,156,40519.15743290
p_1438486,-122.2788737227,37.5233860236,157,40620.62100253
p_1438486,-122.2805289462,37.5247635019,158,40832.23809655
p_1438486,-122.2816823579,37.5257184014,159,40979.30038999
p_1438486,-122.2826342141,37.5264569006,160,41096.76316015
p_1438486,-122.283440158,37.5270295732,161,41192.23580645
p_1438486,-122.2844077876,37.5276681279,162,41303.31454348
p_1438486,-122.2851989807,37.5282155767,163,41395.95770934
p_1438486,-122.2861602879,37.5288986335,164,41509.83246172
p_1438486,-122.2871154836,37.5295200877,165,41618.85499251
p_1438486,-122.2882671433,37.5302836668,166,41751.31062749
p_1438486,-122.2895266066,37.5311235602,167,41896.50828301
p_1438486,-122.2912222018,37.5322933229,168,42094.79276407
p_1438486,-122.2942779004,37.5347222243,169,42476.38934520
p_1438486,-122.2949372932,37.5352742777,170,42560.95113274
p_1438486,-122.2960287902,37.5363723071,171,42716.38024422
p_1438486,-122.2970744672,37.537574144,172,42878.65750451
p_1438486,-122.2984779472,37.5390463312,173,43083.80074233
p_1438486,-122.299763599,37.540495354,174,43280.71371632
p_1438486,-122.3014966366,37.542607659,175,43560.74952409
p_1438486,-122.3069105985,37.5488965267,176,44406.97179245
p_1438486,-122.308288081,37.5507087602,177,44642.07254763
p_1438486,-122.3098145401,37.5536767298,178,44998.02757280
p_1438486,-122.3104443831,37.5549804051,179,45153.05412987
p_1438486,-122.3111717982,37.556187058,180,45301.60327225
p_1438486,-122.311907618,37.5570953889,181,45421.56379845
p_1438486,-122.3123483555,37.5575612447,182,45486.29305658
p_1438486,-122.3152171412,37.560346936,183,45886.09374237
p_1438486,-122.3190362646,37.5635964728,184,46379.99022761
p_1438486,-122.323851,37.568087,185,47035.22983203
p_1438486,-122.3255747543,37.5697218656,186,47272.11535869
p_1438486,-122.3287274436,37.5724842222,187,47686.32160795
p_1438486,-122.3301382233,37.5735583518,188,47858.78722876
p_1438486,-122.3315780189,37.5744143456,189,48017.54184783
p_1438486,-122.3373567093,37.5769208424,190,48598.89170999
p_1438486,-122.3455849207,37.5803383913,191,49418.73428765
p_1438486,-122.3532688769,37.5836556633,192,50190.87941767
p_1438486,-122.3570958808,37.5852320495,193,50571.49855057
p_1438486,-122.3616212493,37.5871620681,194,51024.97833730
p_1438486,-122.3701504948,37.5907048756,195,51874.73519646
p_1438486,-122.3728548753,37.591844636,196,52145.01129595
p_1438486,-122.3760493054,37.5932204643,197,52465.80628164
p_1438486,-122.3791791633,37.5945375421,198,52778.49233869
p_1438486,-122.3815226297,37.5955786535,199,53015.52453575
p_1438486,-122.3822429897,37.59600085,200,53094.53630006
p_1438486,-122.3830354335,37.5964838321,201,53182.68995419
p_1438486,-122.3840740444,37.5976299394,202,53339.51412507
p_1438486,-122.386647,37.59988,203,53677.14187878
p_1438486,-122.3867263655,37.5998210844,204,53686.72719982
